timestamp,y_true,yhat
2012-09-29 13:00:00,1.2690356,1.7339485
2012-09-29 14:00:00,1.2690356,1.774095
2012-09-29 15:00:00,1.2690356,1.8079004
2012-09-29 16:00:00,2.5380712,1.8905586
2012-09-29 17:00:00,2.85533,1.8779345
2012-09-29 18:00:00,2.5380712,1.7142696
2012-09-29 19:00:00,2.5380712,2.025593
2012-09-29 20:00:00,2.85533,2.19434
2012-09-29 21:00:00,3.4898477,2.274
2012-09-29 22:00:00,2.85533,2.3338547
2012-09-29 23:00:00,2.85533,2.255136
2012-09-30 00:00:00,3.1725888,2.265761
2012-09-30 01:00:00,3.4898477,2.472106
2012-09-30 02:00:00,2.85533,2.505098
2012-09-30 03:00:00,3.1725888,2.7147856
2012-09-30 04:00:00,2.85533,2.7239065
2012-09-30 05:00:00,3.1725888,2.7695231
2012-09-30 06:00:00,3.4898477,2.6539783
2012-09-30 07:00:00,2.5380712,2.4861093
2012-09-30 08:00:00,1.2690356,2.1969447
2012-09-30 09:00:00,1.2690356,2.0459256
2012-09-30 10:00:00,1.5862944,1.7886462
2012-09-30 11:00:00,1.2690356,1.909896
2012-09-30 12:00:00,1.2690356,1.8163515
2012-09-30 13:00:00,1.2690356,1.9325829
2012-09-30 14:00:00,1.2690356,1.995899
2012-09-30 15:00:00,1.5862944,1.9643036
2012-09-30 16:00:00,1.2690356,2.1001153
2012-09-30 17:00:00,1.2690356,2.0296662
2012-09-30 18:00:00,1.2690356,2.3148227
2012-09-30 19:00:00,2.5380712,2.307695
2012-09-30 20:00:00,2.85533,2.4714906
2012-09-30 21:00:00,2.85533,2.486511
2012-09-30 22:00:00,3.1725888,2.5276153
2012-09-30 23:00:00,3.1725888,2.6944437
2012-10-01 00:00:00,3.1725888,2.5639253
2012-10-01 01:00:00,3.1725888,2.4261174
2012-10-01 02:00:00,2.85533,2.5354683
2012-10-01 03:00:00,3.1725888,2.4124322
2012-10-01 04:00:00,3.1725888,2.4264214
2012-10-01 05:00:00,3.1725888,2.3152146
2012-10-01 06:00:00,3.1725888,2.3958824
2012-10-01 07:00:00,2.5380712,2.3232322
2012-10-01 08:00:00,2.5380712,1.9748876
2012-10-01 09:00:00,1.2690356,1.5691936
2012-10-01 10:00:00,1.2690356,1.7026219
2012-10-01 11:00:00,1.2690356,1.851538
2012-10-01 12:00:00,1.5862944,1.8823808
2012-10-01 13:00:00,1.2690356,1.8434263
2012-10-01 14:00:00,1.5862944,1.8861341
2012-10-01 15:00:00,1.5862944,1.9218794
2012-10-01 16:00:00,1.5862944,2.1662533
2012-10-01 17:00:00,2.85533,2.0710683
2012-10-01 18:00:00,2.85533,2.0261662
2012-10-01 19:00:00,3.1725888,2.0836663
2012-10-01 20:00:00,3.4898477,2.5251026
2012-10-01 21:00:00,3.1725888,2.6347775
2012-10-01 22:00:00,3.8071065,2.4995222
2012-10-01 23:00:00,3.4898477,2.7250519
2012-10-02 00:00:00,3.1725888,2.8293662
2012-10-02 01:00:00,3.1725888,3.0692506
2012-10-02 02:00:00,3.4898477,3.146771
2012-10-02 03:00:00,3.4898477,3.3670375
2012-10-02 04:00:00,3.4898477,3.5403337
2012-10-02 05:00:00,3.4898477,3.731985
2012-10-02 06:00:00,3.4898477,3.7737925
2012-10-02 07:00:00,3.1725888,3.607529
2012-10-02 08:00:00,2.220812,2.970841
2012-10-02 09:00:00,1.2690356,2.8895957
2012-10-02 10:00:00,1.2690356,2.4673858
2012-10-02 11:00:00,1.5862944,2.220386
2012-10-02 12:00:00,1.2690356,2.1195652
2012-10-02 13:00:00,1.2690356,1.9813042
2012-10-02 14:00:00,1.2690356,1.8534274
2012-10-02 15:00:00,1.2690356,2.0259738
2012-10-02 16:00:00,1.2690356,1.8628409
2012-10-02 17:00:00,1.2690356,1.768543
2012-10-02 18:00:00,1.9035532,2.0618627
2012-10-02 19:00:00,2.5380712,2.17421
2012-10-02 20:00:00,2.85533,2.3920195
2012-10-02 21:00:00,3.1725888,2.3766022
2012-10-02 22:00:00,2.85533,2.498015
2012-10-02 23:00:00,2.85533,2.5693545
2012-10-03 00:00:00,2.85533,2.9106793
2012-10-03 01:00:00,2.85533,2.9069788
2012-10-03 02:00:00,2.85533,3.0133507
2012-10-03 03:00:00,2.85533,3.3437304
2012-10-03 04:00:00,2.85533,3.465513
2012-10-03 05:00:00,2.85533,3.4939067
2012-10-03 06:00:00,3.1725888,3.4856212
2012-10-03 07:00:00,2.85533,3.367481
2012-10-03 08:00:00,1.5862944,3.1254396
2012-10-03 09:00:00,1.2690356,2.603539
2012-10-03 10:00:00,1.2690356,2.2338123
2012-10-03 11:00:00,1.2690356,2.1155338
2012-10-03 12:00:00,1.5862944,2.0860014
2012-10-03 13:00:00,1.2690356,1.8206893
2012-10-03 14:00:00,1.2690356,1.8008554
2012-10-03 15:00:00,1.5862944,1.7549815
2012-10-03 16:00:00,1.5862944,1.7723613
2012-10-03 17:00:00,2.220812,1.8350813
2012-10-03 18:00:00,1.9035532,1.8137708
2012-10-03 19:00:00,2.220812,1.843148
2012-10-03 20:00:00,2.5380712,2.0883098
2012-10-03 21:00:00,2.5380712,2.1071858
2012-10-03 22:00:00,2.5380712,2.295421
2012-10-03 23:00:00,2.5380712,2.2050626
2012-10-04 00:00:00,2.85533,2.4439256
2012-10-04 01:00:00,2.220812,2.4911103
2012-10-04 02:00:00,2.5380712,2.7047648
2012-10-04 03:00:00,2.85533,2.9452915
2012-10-04 04:00:00,2.5380712,3.0314636
2012-10-04 05:00:00,2.85533,3.0511646
2012-10-04 06:00:00,2.5380712,3.03756
2012-10-04 07:00:00,2.220812,2.9753814
2012-10-04 08:00:00,1.5862944,2.6621943
2012-10-04 09:00:00,1.2690356,2.1469924
2012-10-04 10:00:00,1.2690356,1.9586451
2012-10-04 11:00:00,1.5862944,1.9545125
2012-10-04 12:00:00,1.5862944,1.8762218
2012-10-04 13:00:00,1.2690356,1.7713095
2012-10-04 14:00:00,1.2690356,1.6932538
2012-10-04 15:00:00,1.5862944,1.7351222
2012-10-04 16:00:00,1.9035532,1.9385407
2012-10-04 17:00:00,2.220812,1.6710715
2012-10-04 18:00:00,2.220812,1.9176817
2012-10-04 19:00:00,2.220812,1.9061518
2012-10-04 20:00:00,2.5380712,1.9995056
2012-10-04 21:00:00,2.5380712,2.042681
2012-10-04 22:00:00,2.85533,2.003662
2012-10-04 23:00:00,2.5380712,2.151354
2012-10-05 00:00:00,2.5380712,2.0935721
2012-10-05 01:00:00,2.5380712,2.3999648
2012-10-05 02:00:00,2.5380712,2.4418654
2012-10-05 03:00:00,2.85533,2.6784863
2012-10-05 04:00:00,2.5380712,2.747644
2012-10-05 05:00:00,2.85533,2.7525742
2012-10-05 06:00:00,2.5380712,2.7800965
2012-10-05 07:00:00,2.85533,2.5778766
2012-10-05 08:00:00,1.2690356,2.169497
2012-10-05 09:00:00,1.2690356,1.940075
2012-10-05 10:00:00,1.2690356,1.7693899
2012-10-05 11:00:00,1.5862944,1.7708887
2012-10-05 12:00:00,1.2690356,1.843934
2012-10-05 13:00:00,1.2690356,1.7101483
2012-10-05 14:00:00,1.2690356,1.7024949
2012-10-05 15:00:00,1.2690356,1.6784093
2012-10-05 16:00:00,2.5380712,1.7695389
2012-10-05 17:00:00,2.220812,2.0032544
2012-10-05 18:00:00,1.9035532,1.8959706
2012-10-05 19:00:00,2.220812,1.9682621
2012-10-05 20:00:00,2.85533,2.0442185
2012-10-05 21:00:00,2.5380712,2.105011
2012-10-05 22:00:00,2.85533,2.076236
2012-10-05 23:00:00,2.5380712,2.1005244
2012-10-06 00:00:00,2.5380712,2.1438198
2012-10-06 01:00:00,2.85533,2.2001233
2012-10-06 02:00:00,2.85533,2.4205666
2012-10-06 03:00:00,2.5380712,2.527784
2012-10-06 04:00:00,2.5380712,2.6383958
2012-10-06 05:00:00,3.1725888,2.625345
2012-10-06 06:00:00,2.5380712,2.6001577
2012-10-06 07:00:00,2.5380712,2.3164785
2012-10-06 08:00:00,1.5862944,2.2285347
2012-10-06 09:00:00,1.2690356,1.7915368
2012-10-06 10:00:00,1.2690356,1.7119853
2012-10-06 11:00:00,1.2690356,1.8306491
2012-10-06 12:00:00,1.5862944,1.7506047
2012-10-06 13:00:00,1.2690356,1.6295018
2012-10-06 14:00:00,1.2690356,1.7025948
2012-10-06 15:00:00,1.2690356,1.7347798
2012-10-06 16:00:00,1.9035532,1.7479372
2012-10-06 17:00:00,1.9035532,1.924919
2012-10-06 18:00:00,2.220812,2.001515
2012-10-06 19:00:00,2.5380712,2.030425
2012-10-06 20:00:00,3.1725888,2.1250556
2012-10-06 21:00:00,2.85533,2.1786554
2012-10-06 22:00:00,3.1725888,2.0922477
2012-10-06 23:00:00,3.1725888,2.183055
2012-10-07 00:00:00,2.85533,2.0934525
2012-10-07 01:00:00,3.1725888,2.0982347
2012-10-07 02:00:00,3.1725888,2.34976
2012-10-07 03:00:00,2.85533,2.525584
2012-10-07 04:00:00,3.4898477,2.4390619
2012-10-07 05:00:00,2.85533,2.482766
2012-10-07 06:00:00,3.1725888,2.5446131
2012-10-07 07:00:00,2.85533,2.4026926
2012-10-07 08:00:00,2.220812,2.0756657
2012-10-07 09:00:00,1.2690356,1.7794982
2012-10-07 10:00:00,1.5862944,1.7800004
2012-10-07 11:00:00,1.2690356,1.8388951
2012-10-07 12:00:00,1.2690356,1.8393202
2012-10-07 13:00:00,1.2690356,1.8486302
2012-10-07 14:00:00,1.2690356,1.7845594
2012-10-07 15:00:00,1.5862944,1.7713077
2012-10-07 16:00:00,1.5862944,2.1257129
2012-10-07 17:00:00,1.9035532,2.119359
2012-10-07 18:00:00,1.5862944,1.9369309
2012-10-07 19:00:00,2.5380712,2.055962
2012-10-07 20:00:00,2.85533,2.2262888
2012-10-07 21:00:00,2.85533,2.3345306
2012-10-07 22:00:00,3.4898477,2.1714664
2012-10-07 23:00:00,2.85533,2.2283063
2012-10-08 00:00:00,2.85533,2.291832
2012-10-08 01:00:00,2.85533,2.3879201
2012-10-08 02:00:00,2.85533,2.3973691
2012-10-08 03:00:00,3.1725888,2.462994
2012-10-08 04:00:00,3.1725888,2.4060411
2012-10-08 05:00:00,2.85533,2.6960602
2012-10-08 06:00:00,3.1725888,2.4635057
2012-10-08 07:00:00,2.85533,2.3476253
2012-10-08 08:00:00,1.9035532,1.9412346
2012-10-08 09:00:00,1.2690356,1.8829665
2012-10-08 10:00:00,1.2690356,1.8345188
2012-10-08 11:00:00,1.2690356,1.8724706
2012-10-08 12:00:00,1.5862944,1.9000176
2012-10-08 13:00:00,1.2690356,1.8761005
2012-10-08 14:00:00,1.2690356,1.9096408
2012-10-08 15:00:00,1.5862944,1.9848741
2012-10-08 16:00:00,1.5862944,2.062961
2012-10-08 17:00:00,2.220812,2.0203366
2012-10-08 18:00:00,2.220812,2.1022196
2012-10-08 19:00:00,2.5380712,2.2699347
2012-10-08 20:00:00,2.85533,2.5061557
2012-10-08 21:00:00,3.1725888,2.4098623
2012-10-08 22:00:00,2.85533,2.5420535
2012-10-08 23:00:00,3.1725888,2.6822824
2012-10-09 00:00:00,2.85533,2.6686938
2012-10-09 01:00:00,3.1725888,2.8535933
2012-10-09 02:00:00,2.85533,3.0109859
2012-10-09 03:00:00,2.85533,3.2301111
2012-10-09 04:00:00,3.1725888,3.5318484
2012-10-09 05:00:00,2.85533,3.5000606
2012-10-09 06:00:00,3.1725888,3.4705598
2012-10-09 07:00:00,2.85533,3.3598855
2012-10-09 08:00:00,2.220812,3.144278
2012-10-09 09:00:00,1.2690356,2.461454
2012-10-09 10:00:00,1.2690356,2.2458682
2012-10-09 11:00:00,1.5862944,2.063426
2012-10-09 12:00:00,1.2690356,2.005507
2012-10-09 13:00:00,1.2690356,1.9369085
2012-10-09 14:00:00,1.5862944,1.875104
2012-10-09 15:00:00,1.2690356,1.8661636
2012-10-09 16:00:00,1.2690356,1.8709359
2012-10-09 17:00:00,1.2690356,2.0960236
2012-10-09 18:00:00,1.9035532,2.1032472
2012-10-09 19:00:00,2.85533,2.2274773
2012-10-09 20:00:00,2.85533,2.3443933
2012-10-09 21:00:00,3.1725888,2.2765436
2012-10-09 22:00:00,2.85533,2.5365412
2012-10-09 23:00:00,2.85533,2.3495038
2012-10-10 00:00:00,3.1725888,2.5852165
2012-10-10 01:00:00,2.85533,2.620152
2012-10-10 02:00:00,2.85533,2.9847212
2012-10-10 03:00:00,3.1725888,3.1629758
2012-10-10 04:00:00,2.85533,3.2740808
2012-10-10 05:00:00,3.4898477,3.3403268
2012-10-10 06:00:00,2.85533,3.342293
2012-10-10 07:00:00,2.85533,3.293365
2012-10-10 08:00:00,1.9035532,2.8352113
2012-10-10 09:00:00,1.2690356,2.3833783
2012-10-10 10:00:00,1.2690356,2.0937521
2012-10-10 11:00:00,1.2690356,2.0195003
2012-10-10 12:00:00,1.5862944,1.9599528
2012-10-10 13:00:00,1.2690356,1.781229
2012-10-10 14:00:00,1.5862944,1.7336311
2012-10-10 15:00:00,1.5862944,1.8056803
2012-10-10 16:00:00,1.2690356,1.7128335
2012-10-10 17:00:00,2.220812,1.753485
2012-10-10 18:00:00,2.220812,1.8068924
2012-10-10 19:00:00,2.220812,2.0143096
2012-10-10 20:00:00,3.1725888,2.2310476
2012-10-10 21:00:00,2.5380712,2.2994485
2012-10-10 22:00:00,2.5380712,2.2624793
2012-10-10 23:00:00,2.5380712,2.275065
2012-10-11 00:00:00,2.85533,2.4170098
2012-10-11 01:00:00,2.85533,2.6391199
2012-10-11 02:00:00,2.5380712,2.760159
2012-10-11 03:00:00,2.85533,2.9464746
2012-10-11 04:00:00,2.85533,3.173009
2012-10-11 05:00:00,2.85533,3.090056
2012-10-11 06:00:00,2.5380712,3.36387
2012-10-11 07:00:00,2.85533,3.0692563
2012-10-11 08:00:00,1.5862944,2.6438258
2012-10-11 09:00:00,1.5862944,2.1662998
2012-10-11 10:00:00,1.2690356,1.9562593
2012-10-11 11:00:00,1.2690356,1.8889413
2012-10-11 12:00:00,1.5862944,1.8109106
2012-10-11 13:00:00,1.2690356,1.7722539
2012-10-11 14:00:00,1.2690356,1.7303038
2012-10-11 15:00:00,1.5862944,1.7746878
2012-10-11 16:00:00,1.9035532,1.7521397
2012-10-11 17:00:00,2.5380712,1.7966908
2012-10-11 18:00:00,2.220812,1.958136
2012-10-11 19:00:00,2.220812,2.0844903
2012-10-11 20:00:00,2.5380712,2.0715737
2012-10-11 21:00:00,2.85533,2.2253928
2012-10-11 22:00:00,2.85533,2.0605078
2012-10-11 23:00:00,2.5380712,2.1100469
2012-10-12 00:00:00,2.5380712,2.26686
2012-10-12 01:00:00,2.85533,2.2911172
2012-10-12 02:00:00,2.85533,2.5732198
2012-10-12 03:00:00,2.5380712,2.7934337
2012-10-12 04:00:00,2.85533,2.8045287
2012-10-12 05:00:00,2.85533,2.9832857
2012-10-12 06:00:00,2.85533,2.7959285
2012-10-12 07:00:00,2.5380712,2.596353
2012-10-12 08:00:00,1.2690356,2.3466382
2012-10-12 09:00:00,1.2690356,1.8892107
2012-10-12 10:00:00,1.2690356,1.8422778
2012-10-12 11:00:00,1.2690356,1.7834334
2012-10-12 12:00:00,1.2690356,1.785435
2012-10-12 13:00:00,1.2690356,1.7024728
2012-10-12 14:00:00,1.2690356,1.6846383
2012-10-12 15:00:00,1.2690356,1.7268369
2012-10-12 16:00:00,1.9035532,1.7718692
2012-10-12 17:00:00,2.220812,2.0027516
2012-10-12 18:00:00,2.220812,2.0568774
2012-10-12 19:00:00,2.5380712,1.9420054
2012-10-12 20:00:00,2.5380712,2.112513
2012-10-12 21:00:00,2.5380712,2.013088
2012-10-12 22:00:00,2.5380712,2.117773
2012-10-12 23:00:00,3.1725888,2.1043854
2012-10-13 00:00:00,2.5380712,2.1457448
2012-10-13 01:00:00,2.5380712,2.2440858
2012-10-13 02:00:00,2.85533,2.4427972
2012-10-13 03:00:00,2.85533,2.7176497
2012-10-13 04:00:00,2.85533,2.6512132
2012-10-13 05:00:00,2.85533,2.762074
2012-10-13 06:00:00,2.5380712,2.6261177
2012-10-13 07:00:00,2.85533,2.704901
2012-10-13 08:00:00,1.5862944,2.0927203
2012-10-13 09:00:00,1.2690356,1.8302914
2012-10-13 10:00:00,1.2690356,1.7667435
2012-10-13 11:00:00,1.2690356,1.7907206
2012-10-13 12:00:00,1.5862944,1.7537234
2012-10-13 13:00:00,1.2690356,1.6714171
2012-10-13 14:00:00,1.2690356,1.6692348
2012-10-13 15:00:00,1.5862944,1.7045963
2012-10-13 16:00:00,2.85533,1.9474701
2012-10-13 17:00:00,1.5862944,2.011471
2012-10-13 18:00:00,1.5862944,1.8896463
2012-10-13 19:00:00,1.9035532,1.9457297
2012-10-13 20:00:00,1.9035532,2.152761
2012-10-13 21:00:00,2.220812,2.0821557
2012-10-13 22:00:00,2.220812,2.1180549
2012-10-13 23:00:00,1.9035532,2.0209262
2012-10-14 00:00:00,2.5380712,2.154172
2012-10-14 01:00:00,1.9035532,2.2778778
2012-10-14 02:00:00,2.220812,2.4051983
2012-10-14 03:00:00,2.220812,2.4330118
2012-10-14 04:00:00,2.220812,2.5617895
2012-10-14 05:00:00,1.9035532,2.6757977
2012-10-14 06:00:00,2.220812,2.507382
2012-10-14 07:00:00,1.9035532,2.3468945
2012-10-14 08:00:00,1.9035532,2.0666475
2012-10-14 09:00:00,1.2690356,1.8691908
2012-10-14 10:00:00,1.2690356,1.8380259
2012-10-14 11:00:00,1.2690356,1.8428663
2012-10-14 12:00:00,1.2690356,1.9109733
2012-10-14 13:00:00,1.5862944,1.9080313
2012-10-14 14:00:00,1.2690356,1.8377905
2012-10-14 15:00:00,2.5380712,1.8209909
2012-10-14 16:00:00,2.85533,2.0346665
2012-10-14 17:00:00,1.5862944,2.2323983
2012-10-14 18:00:00,1.5862944,1.9796
2012-10-14 19:00:00,1.5862944,2.0626998
2012-10-14 20:00:00,2.220812,2.1412804
2012-10-14 21:00:00,2.220812,2.030744
2012-10-14 22:00:00,1.9035532,2.1366184
2012-10-14 23:00:00,2.220812,2.2018685
2012-10-15 00:00:00,2.220812,1.9256788
2012-10-15 01:00:00,1.9035532,2.096835
2012-10-15 02:00:00,2.220812,2.0580397
2012-10-15 03:00:00,1.9035532,2.0642984
2012-10-15 04:00:00,2.5380712,2.1665308
2012-10-15 05:00:00,1.9035532,2.0759196
2012-10-15 06:00:00,2.220812,2.0226383
2012-10-15 07:00:00,1.9035532,2.1112335
2012-10-15 08:00:00,1.5862944,1.7752061
2012-10-15 09:00:00,1.2690356,1.7231348
2012-10-15 10:00:00,1.2690356,1.7710642
2012-10-15 11:00:00,1.2690356,1.7730193
2012-10-15 12:00:00,1.5862944,1.8468975
2012-10-15 13:00:00,1.2690356,1.8198059
2012-10-15 14:00:00,1.2690356,1.9058867
2012-10-15 15:00:00,1.5862944,1.9522284
2012-10-15 16:00:00,1.5862944,2.320326
2012-10-15 17:00:00,1.5862944,2.1510453
2012-10-15 18:00:00,1.5862944,1.9228419
2012-10-15 19:00:00,1.5862944,2.1777472
2012-10-15 20:00:00,2.5380712,2.1522598
2012-10-15 21:00:00,1.9035532,2.2648578
2012-10-15 22:00:00,2.220812,2.3279889
2012-10-15 23:00:00,1.9035532,2.1010423
2012-10-16 00:00:00,2.220812,2.3019097
2012-10-16 01:00:00,2.220812,2.3449774
2012-10-16 02:00:00,2.220812,2.4665053
2012-10-16 03:00:00,1.9035532,2.7354612
2012-10-16 04:00:00,2.5380712,2.7401147
2012-10-16 05:00:00,1.9035532,2.840923
2012-10-16 06:00:00,2.220812,2.8131628
2012-10-16 07:00:00,1.9035532,2.7596898
2012-10-16 08:00:00,1.5862944,2.4376247
2012-10-16 09:00:00,1.2690356,2.1155875
2012-10-16 10:00:00,1.2690356,1.9911627
2012-10-16 11:00:00,1.2690356,1.925855
2012-10-16 12:00:00,1.2690356,1.919845
2012-10-16 13:00:00,1.2690356,1.9202096
2012-10-16 14:00:00,1.2690356,1.773246
2012-10-16 15:00:00,2.5380712,1.9602365
2012-10-16 16:00:00,2.85533,1.9882298
2012-10-16 17:00:00,1.5862944,1.8565874
2012-10-16 18:00:00,1.5862944,1.8266228
2012-10-16 19:00:00,1.9035532,1.8791132
2012-10-16 20:00:00,1.9035532,1.9837289
2012-10-16 21:00:00,2.220812,2.1732607
2012-10-16 22:00:00,2.220812,1.9340136
2012-10-16 23:00:00,1.9035532,2.1307693
2012-10-17 00:00:00,2.220812,2.1714892
2012-10-17 01:00:00,2.220812,2.3619246
2012-10-17 02:00:00,1.9035532,2.5156639
2012-10-17 03:00:00,2.220812,2.6078367
2012-10-17 04:00:00,1.9035532,2.7420006
2012-10-17 05:00:00,2.5380712,2.7414446
2012-10-17 06:00:00,1.9035532,2.693567
2012-10-17 07:00:00,2.220812,2.6224494
2012-10-17 08:00:00,1.2690356,2.314302
2012-10-17 09:00:00,1.2690356,1.9842441
2012-10-17 10:00:00,1.2690356,1.8682364
2012-10-17 11:00:00,1.2690356,1.8750432
2012-10-17 12:00:00,1.2690356,1.8037148
2012-10-17 13:00:00,1.5862944,1.7157162
2012-10-17 14:00:00,1.5862944,1.7510577
2012-10-17 15:00:00,2.85533,1.7115738
2012-10-17 16:00:00,2.5380712,1.9367759
2012-10-17 17:00:00,1.2690356,2.004185
2012-10-17 18:00:00,1.5862944,1.8545545
2012-10-17 19:00:00,2.220812,1.9717897
2012-10-17 20:00:00,1.9035532,2.0680041
2012-10-17 21:00:00,2.220812,1.9874182
2012-10-17 22:00:00,1.9035532,2.0090892
2012-10-17 23:00:00,2.5380712,1.9992417
2012-10-18 00:00:00,1.9035532,2.1340456
2012-10-18 01:00:00,1.9035532,2.2695954
2012-10-18 02:00:00,2.220812,2.420891
2012-10-18 03:00:00,2.220812,2.4716268
2012-10-18 04:00:00,2.220812,2.6084466
2012-10-18 05:00:00,2.220812,2.5405493
2012-10-18 06:00:00,1.9035532,2.59075
2012-10-18 07:00:00,2.5380712,2.3648913
2012-10-18 08:00:00,1.2690356,2.1658938
2012-10-18 09:00:00,1.2690356,1.7762754
2012-10-18 10:00:00,1.2690356,1.745424
2012-10-18 11:00:00,1.2690356,1.7128328
2012-10-18 12:00:00,1.5862944,1.7494725
2012-10-18 13:00:00,1.2690356,1.6658852
2012-10-18 14:00:00,1.2690356,1.7698377
2012-10-18 15:00:00,1.9035532,1.923926
2012-10-18 16:00:00,1.5862944,2.0917962
2012-10-18 17:00:00,1.5862944,1.9758756
2012-10-18 18:00:00,1.9035532,1.7356253
2012-10-18 19:00:00,1.9035532,1.8393896
2012-10-18 20:00:00,1.5862944,2.0798676
2012-10-18 21:00:00,1.9035532,1.9054506
2012-10-18 22:00:00,2.220812,1.9634058
2012-10-18 23:00:00,1.9035532,1.8714406
2012-10-19 00:00:00,1.5862944,2.1395419
2012-10-19 01:00:00,1.9035532,2.1534545
2012-10-19 02:00:00,2.220812,2.151562
2012-10-19 03:00:00,1.9035532,2.377047
2012-10-19 04:00:00,1.9035532,2.3685327
2012-10-19 05:00:00,2.220812,2.4581988
2012-10-19 06:00:00,1.9035532,2.2458317
2012-10-19 07:00:00,1.9035532,2.251112
2012-10-19 08:00:00,1.2690356,1.9691261
2012-10-19 09:00:00,1.2690356,1.7280121
2012-10-19 10:00:00,1.2690356,1.6563727
2012-10-19 11:00:00,1.2690356,1.6319504
2012-10-19 12:00:00,1.5862944,1.6942214
2012-10-19 13:00:00,1.2690356,1.7276714
2012-10-19 14:00:00,1.2690356,1.6488283
2012-10-19 15:00:00,2.5380712,1.85805
2012-10-19 16:00:00,2.5380712,1.9081154
2012-10-19 17:00:00,1.9035532,1.7550532
2012-10-19 18:00:00,1.2690356,1.7772105
2012-10-19 19:00:00,1.9035532,1.9229504
2012-10-19 20:00:00,1.5862944,1.8934257
2012-10-19 21:00:00,1.9035532,1.9106913
2012-10-19 22:00:00,2.220812,1.8994507
2012-10-19 23:00:00,1.9035532,1.9742751
2012-10-20 00:00:00,1.5862944,1.8541384
2012-10-20 01:00:00,2.220812,1.8853917
2012-10-20 02:00:00,1.9035532,2.0418901
2012-10-20 03:00:00,1.9035532,2.075489
2012-10-20 04:00:00,1.9035532,2.0803761
2012-10-20 05:00:00,2.220812,2.059375
2012-10-20 06:00:00,1.9035532,2.0466697
2012-10-20 07:00:00,1.9035532,2.0177798
2012-10-20 08:00:00,1.2690356,1.5681336
2012-10-20 09:00:00,1.2690356,1.5132762
2012-10-20 10:00:00,1.2690356,1.5632731
2012-10-20 11:00:00,1.2690356,1.5720671
2012-10-20 12:00:00,1.5862944,1.626652
2012-10-20 13:00:00,1.2690356,1.6389841
2012-10-20 14:00:00,1.2690356,1.5965743
2012-10-20 15:00:00,1.5862944,1.6884316
2012-10-20 16:00:00,1.5862944,1.9599627
2012-10-20 17:00:00,1.9035532,1.9959186
2012-10-20 18:00:00,1.5862944,1.9151651
2012-10-20 19:00:00,1.9035532,1.8299786
2012-10-20 20:00:00,2.220812,1.8667556
2012-10-20 21:00:00,2.5380712,1.8454969
2012-10-20 22:00:00,1.9035532,1.9457346
2012-10-20 23:00:00,2.220812,2.0327532
2012-10-21 00:00:00,2.220812,1.7850701
2012-10-21 01:00:00,2.5380712,1.8161126
2012-10-21 02:00:00,2.220812,2.0827427
2012-10-21 03:00:00,2.220812,1.9734156
2012-10-21 04:00:00,2.220812,1.9739566
2012-10-21 05:00:00,2.220812,1.9982593
2012-10-21 06:00:00,2.220812,1.9401137
2012-10-21 07:00:00,2.220812,1.9354105
2012-10-21 08:00:00,1.2690356,1.6433387
2012-10-21 09:00:00,1.2690356,1.5212967
2012-10-21 10:00:00,1.2690356,1.5683434
2012-10-21 11:00:00,1.2690356,1.5839
2012-10-21 12:00:00,1.2690356,1.696003
2012-10-21 13:00:00,1.5862944,1.6470022
2012-10-21 14:00:00,1.2690356,1.6096011
2012-10-21 15:00:00,1.5862944,1.8470801
2012-10-21 16:00:00,1.5862944,2.051183
2012-10-21 17:00:00,1.9035532,1.64826
2012-10-21 18:00:00,1.5862944,1.6769221
2012-10-21 19:00:00,2.220812,1.8329211
2012-10-21 20:00:00,1.9035532,1.8289547
2012-10-21 21:00:00,2.5380712,1.9648433
2012-10-21 22:00:00,2.220812,2.0575547
2012-10-21 23:00:00,1.9035532,1.8501818
2012-10-22 00:00:00,2.220812,1.8845172
2012-10-22 01:00:00,2.5380712,1.9880859
2012-10-22 02:00:00,2.220812,2.120706
2012-10-22 03:00:00,1.9035532,2.093941
2012-10-22 04:00:00,2.220812,2.0926943
2012-10-22 05:00:00,2.5380712,2.0750344
2012-10-22 06:00:00,2.220812,2.064301
2012-10-22 07:00:00,1.9035532,2.0292842
2012-10-22 08:00:00,1.9035532,1.9596534
2012-10-22 09:00:00,1.2690356,1.7447817
2012-10-22 10:00:00,1.2690356,1.779816
2012-10-22 11:00:00,2.85533,1.8123183
2012-10-22 12:00:00,1.9035532,1.8786765
2012-10-22 13:00:00,1.2690356,1.882904
2012-10-22 14:00:00,1.2690356,1.9025002
2012-10-22 15:00:00,1.2690356,2.1069584
2012-10-22 16:00:00,1.5862944,2.162491
2012-10-22 17:00:00,1.9035532,1.9229604
2012-10-22 18:00:00,1.5862944,1.9382844
2012-10-22 19:00:00,1.9035532,1.9405884
2012-10-22 20:00:00,2.220812,2.195228
2012-10-22 21:00:00,2.5380712,2.1160269
2012-10-22 22:00:00,2.220812,2.0821948
2012-10-22 23:00:00,1.9035532,2.1853242
2012-10-23 00:00:00,2.220812,2.1863337
2012-10-23 01:00:00,2.5380712,2.3502953
2012-10-23 02:00:00,2.220812,2.5879312
2012-10-23 03:00:00,2.220812,2.602193
2012-10-23 04:00:00,2.220812,2.7127824
2012-10-23 05:00:00,2.220812,2.683943
2012-10-23 06:00:00,2.220812,2.8365269
