timestamp,y_true,yhat
2013-09-22 23:00:00,16.497461,13.980196
2013-09-23 00:00:00,16.180202,13.453443
2013-09-23 01:00:00,16.497461,13.453658
2013-09-23 02:00:00,16.180202,13.639169
2013-09-23 03:00:00,16.180202,14.246619
2013-09-23 04:00:00,16.180202,14.365472
2013-09-23 05:00:00,16.180202,14.702647
2013-09-23 06:00:00,16.180202,14.5643425
2013-09-23 07:00:00,19.352793,14.332185
2013-09-23 08:00:00,13.959391,15.860935
2013-09-23 09:00:00,20.939087,14.179966
2013-09-23 10:00:00,13.959391,14.240011
2013-09-23 11:00:00,13.642132,14.257412
2013-09-23 12:00:00,13.959391,15.203637
2013-09-23 13:00:00,14.276649,13.080485
2013-09-23 14:00:00,13.642132,13.984887
2013-09-23 15:00:00,13.324873,12.929582
2013-09-23 16:00:00,16.497461,13.324646
2013-09-23 17:00:00,19.352793,13.740301
2013-09-23 18:00:00,15.228426,15.0825815
2013-09-23 19:00:00,14.911167,13.922105
2013-09-23 20:00:00,15.545685,15.653045
2013-09-23 21:00:00,16.180202,15.613347
2013-09-23 22:00:00,16.180202,15.628248
2013-09-23 23:00:00,15.862945,15.307312
2013-09-24 00:00:00,15.545685,16.05434
2013-09-24 01:00:00,15.545685,14.550403
2013-09-24 02:00:00,6.027919,14.812612
2013-09-24 03:00:00,14.276649,15.934484
2013-09-24 04:00:00,15.545685,14.788676
2013-09-24 05:00:00,15.228426,15.490124
2013-09-24 06:00:00,15.228426,15.140246
2013-09-24 07:00:00,15.545685,15.099708
2013-09-24 08:00:00,14.276649,16.689064
2013-09-24 09:00:00,18.083755,15.135693
2013-09-24 10:00:00,18.083755,15.737761
2013-09-24 11:00:00,17.766497,15.017425
2013-09-24 12:00:00,13.959391,14.383006
2013-09-24 13:00:00,14.593908,13.607069
2013-09-24 14:00:00,13.959391,14.440541
2013-09-24 15:00:00,13.642132,12.734965
2013-09-24 16:00:00,14.276649,13.94523
2013-09-24 17:00:00,23.794416,14.755034
2013-09-24 18:00:00,4.1243653,15.328337
2013-09-24 19:00:00,2.220812,14.843607
2013-09-24 20:00:00,3.1725888,14.719813
2013-09-24 21:00:00,16.180202,14.981853
2013-09-24 22:00:00,16.497461,15.479023
2013-09-24 23:00:00,5.71066,15.17991
2013-09-25 00:00:00,3.8071065,14.372931
2013-09-25 01:00:00,3.8071065,14.857782
2013-09-25 02:00:00,3.4898477,14.646256
2013-09-25 03:00:00,3.4898477,11.260333
2013-09-25 04:00:00,14.911167,13.80018
2013-09-25 05:00:00,16.180202,13.45851
2013-09-25 06:00:00,16.180202,13.506068
2013-09-25 07:00:00,15.545685,14.03265
2013-09-25 08:00:00,13.959391,15.03645
2013-09-25 09:00:00,18.401014,14.822888
2013-09-25 10:00:00,13.642132,14.460934
2013-09-25 11:00:00,18.401014,14.9380045
2013-09-25 12:00:00,13.642132,15.542431
2013-09-25 13:00:00,13.324873,13.399593
2013-09-25 14:00:00,13.642132,14.01838
2013-09-25 15:00:00,13.642132,13.005729
2013-09-25 16:00:00,14.593908,13.441705
2013-09-25 17:00:00,21.890863,14.739206
2013-09-25 18:00:00,15.862945,16.16091
2013-09-25 19:00:00,15.862945,11.362994
2013-09-25 20:00:00,15.862945,10.597022
2013-09-25 21:00:00,16.180202,9.943234
2013-09-25 22:00:00,16.180202,12.543054
2013-09-25 23:00:00,16.180202,12.98475
2013-09-26 00:00:00,16.180202,10.265118
2013-09-26 01:00:00,15.545685,8.745348
2013-09-26 02:00:00,15.545685,8.631303
2013-09-26 03:00:00,15.545685,8.220469
2013-09-26 04:00:00,16.180202,8.103317
2013-09-26 05:00:00,15.545685,10.612438
2013-09-26 06:00:00,15.545685,12.349552
2013-09-26 07:00:00,16.180202,11.466345
2013-09-26 08:00:00,14.276649,12.848844
2013-09-26 09:00:00,19.352793,12.990979
2013-09-26 10:00:00,10.152285,13.948854
2013-09-26 11:00:00,10.786802,13.210614
2013-09-26 12:00:00,13.959391,12.848319
2013-09-26 13:00:00,18.718273,11.791992
2013-09-26 14:00:00,16.497461,11.500713
2013-09-26 15:00:00,14.276649,11.2184305
2013-09-26 16:00:00,15.228426,12.221911
2013-09-26 17:00:00,14.276649,12.707987
2013-09-26 18:00:00,21.573605,13.1230345
2013-09-26 19:00:00,15.862945,11.055802
2013-09-26 20:00:00,15.545685,13.22565
2013-09-26 21:00:00,16.180202,14.450781
2013-09-26 22:00:00,16.497461,14.614625
2013-09-26 23:00:00,16.180202,13.986154
2013-09-27 00:00:00,16.497461,13.02918
2013-09-27 01:00:00,12.373096,13.5711565
2013-09-27 02:00:00,4.441624,12.421909
2013-09-27 03:00:00,12.055838,14.368674
2013-09-27 04:00:00,16.180202,15.185386
2013-09-27 05:00:00,13.642132,15.41688
2013-09-27 06:00:00,6.3451777,14.771919
2013-09-27 07:00:00,14.911167,14.576082
2013-09-27 08:00:00,1.9035532,16.427933
2013-09-27 09:00:00,1.5862944,15.963438
2013-09-27 10:00:00,19.352793,15.459656
2013-09-27 11:00:00,17.449238,13.694377
2013-09-27 12:00:00,14.911167,13.083225
2013-09-27 13:00:00,15.228426,12.262283
2013-09-27 14:00:00,14.911167,13.643472
2013-09-27 15:00:00,15.228426,13.031437
2013-09-27 16:00:00,14.911167,13.769141
2013-09-27 17:00:00,14.593908,14.81707
2013-09-27 18:00:00,17.766497,12.651742
2013-09-27 19:00:00,14.593908,13.951619
2013-09-27 20:00:00,16.180202,15.684121
2013-09-27 21:00:00,15.862945,15.73525
2013-09-27 22:00:00,15.862945,16.345675
2013-09-27 23:00:00,15.862945,14.412513
2013-09-28 00:00:00,16.180202,14.121955
2013-09-28 01:00:00,16.180202,13.936494
2013-09-28 02:00:00,15.862945,12.677833
2013-09-28 03:00:00,15.862945,12.611027
2013-09-28 04:00:00,15.862945,12.894078
2013-09-28 05:00:00,16.180202,14.350793
2013-09-28 06:00:00,15.545685,13.617606
2013-09-28 07:00:00,15.862945,11.497392
2013-09-28 08:00:00,21.256346,13.956563
2013-09-28 09:00:00,14.593908,11.927577
2013-09-28 10:00:00,14.593908,9.67223
2013-09-28 11:00:00,21.256346,12.194014
2013-09-28 12:00:00,14.911167,14.192402
2013-09-28 13:00:00,14.911167,13.353117
2013-09-28 14:00:00,15.228426,14.216114
2013-09-28 15:00:00,15.228426,12.260855
2013-09-28 16:00:00,14.911167,14.260202
2013-09-28 17:00:00,14.911167,15.446643
2013-09-28 18:00:00,17.766497,12.918807
2013-09-28 19:00:00,15.228426,12.869896
2013-09-28 20:00:00,15.862945,13.140452
2013-09-28 21:00:00,15.228426,13.991681
2013-09-28 22:00:00,15.862945,13.85658
2013-09-28 23:00:00,16.180202,13.487665
2013-09-29 00:00:00,15.862945,13.313679
2013-09-29 01:00:00,16.180202,13.029008
2013-09-29 02:00:00,6.6624365,11.950317
2013-09-29 03:00:00,13.642132,12.75352
2013-09-29 04:00:00,16.180202,14.621231
2013-09-29 05:00:00,16.497461,13.927394
2013-09-29 06:00:00,15.862945,15.204161
2013-09-29 07:00:00,15.862945,15.30433
2013-09-29 08:00:00,19.035534,13.079303
2013-09-29 09:00:00,14.593908,17.771759
2013-09-29 10:00:00,14.276649,16.469822
2013-09-29 11:00:00,14.593908,16.371841
2013-09-29 12:00:00,14.593908,16.528318
2013-09-29 13:00:00,14.593908,15.383509
2013-09-29 14:00:00,21.256346,15.151026
2013-09-29 15:00:00,14.593908,14.049982
2013-09-29 16:00:00,14.276649,14.796336
2013-09-29 17:00:00,14.276649,15.647082
2013-09-29 18:00:00,18.083755,14.487435
2013-09-29 19:00:00,14.593908,13.465058
2013-09-29 20:00:00,15.862945,13.493228
2013-09-29 21:00:00,15.228426,14.757872
2013-09-29 22:00:00,15.545685,14.728142
2013-09-29 23:00:00,16.180202,14.378068
2013-09-30 00:00:00,15.862945,12.05322
2013-09-30 01:00:00,15.545685,13.534441
2013-09-30 02:00:00,15.862945,11.293497
2013-09-30 03:00:00,15.862945,11.431349
2013-09-30 04:00:00,15.545685,14.14008
2013-09-30 05:00:00,15.862945,15.003722
2013-09-30 06:00:00,15.545685,14.703869
2013-09-30 07:00:00,15.228426,14.13804
2013-09-30 08:00:00,14.593908,14.666664
2013-09-30 09:00:00,19.352793,15.789711
2013-09-30 10:00:00,13.959391,15.48821
2013-09-30 11:00:00,13.959391,14.874374
2013-09-30 12:00:00,14.276649,13.421099
2013-09-30 13:00:00,14.276649,14.028593
2013-09-30 14:00:00,20.621828,13.288173
2013-09-30 15:00:00,14.911167,15.716024
2013-09-30 16:00:00,14.593908,14.732881
2013-09-30 17:00:00,13.959391,17.302769
2013-09-30 18:00:00,12.690355,14.10337
2013-09-30 19:00:00,2.5380712,14.020816
2013-09-30 20:00:00,5.0761423,13.939262
2013-09-30 21:00:00,15.545685,17.243593
2013-09-30 22:00:00,15.545685,15.295547
2013-09-30 23:00:00,16.180202,15.728123
2013-10-01 00:00:00,15.228426,14.185835
2013-10-01 01:00:00,15.862945,12.667383
2013-10-01 02:00:00,13.642132,13.008591
2013-10-01 03:00:00,12.373096,14.172452
2013-10-01 04:00:00,16.180202,16.340157
2013-10-01 05:00:00,15.545685,14.889862
2013-10-01 06:00:00,15.545685,14.888164
2013-10-01 07:00:00,15.545685,14.731142
2013-10-01 08:00:00,14.276649,13.009752
2013-10-01 09:00:00,19.98731,14.490592
2013-10-01 10:00:00,14.276649,15.000766
2013-10-01 11:00:00,14.911167,14.182894
2013-10-01 12:00:00,14.276649,13.487871
2013-10-01 13:00:00,14.593908,15.365579
2013-10-01 14:00:00,20.939087,12.754028
2013-10-01 15:00:00,15.862945,15.50258
2013-10-01 16:00:00,16.180202,14.652314
2013-10-01 17:00:00,16.180202,15.331574
2013-10-01 18:00:00,23.477158,13.476177
2013-10-01 19:00:00,17.131979,12.983882
2013-10-01 20:00:00,17.449238,10.565807
2013-10-01 21:00:00,17.449238,12.479181
2013-10-01 22:00:00,17.766497,12.3329
2013-10-01 23:00:00,17.449238,11.57632
2013-10-02 00:00:00,17.449238,11.751645
2013-10-02 01:00:00,16.497461,11.5417185
2013-10-02 02:00:00,16.81472,10.217117
2013-10-02 03:00:00,16.81472,11.7462635
2013-10-02 04:00:00,16.81472,13.111217
2013-10-02 05:00:00,16.497461,13.937357
2013-10-02 06:00:00,16.497461,13.042193
2013-10-02 07:00:00,16.180202,13.74184
2013-10-02 08:00:00,16.180202,14.017914
2013-10-02 09:00:00,19.035534,12.9939995
2013-10-02 10:00:00,14.276649,15.091154
2013-10-02 11:00:00,14.911167,14.338756
2013-10-02 12:00:00,14.593908,14.263539
2013-10-02 13:00:00,14.911167,14.796332
2013-10-02 14:00:00,20.30457,14.642112
2013-10-02 15:00:00,14.276649,14.435876
2013-10-02 16:00:00,15.228426,14.1489
2013-10-02 17:00:00,15.545685,15.724652
2013-10-02 18:00:00,15.545685,14.4140005
2013-10-02 19:00:00,15.545685,15.483897
2013-10-02 20:00:00,16.180202,15.124631
2013-10-02 21:00:00,24.111675,17.223028
2013-10-02 22:00:00,17.131979,16.228607
2013-10-02 23:00:00,17.131979,16.471241
2013-10-03 00:00:00,16.497461,15.301285
2013-10-03 01:00:00,16.497461,14.10464
2013-10-03 02:00:00,16.180202,12.421642
2013-10-03 03:00:00,16.497461,15.396413
2013-10-03 04:00:00,16.180202,16.255014
2013-10-03 05:00:00,16.497461,16.633198
2013-10-03 06:00:00,16.81472,15.773637
2013-10-03 07:00:00,15.545685,15.583766
2013-10-03 08:00:00,15.228426,14.498689
2013-10-03 09:00:00,19.670052,15.454998
2013-10-03 10:00:00,15.545685,15.566835
2013-10-03 11:00:00,16.497461,14.513454
2013-10-03 12:00:00,16.497461,15.341451
2013-10-03 13:00:00,21.573605,14.422063
2013-10-03 14:00:00,14.276649,15.691827
2013-10-03 15:00:00,13.642132,15.12369
2013-10-03 16:00:00,14.593908,13.494418
2013-10-03 17:00:00,14.911167,14.66957
2013-10-03 18:00:00,20.939087,14.422088
2013-10-03 19:00:00,17.766497,14.704435
2013-10-03 20:00:00,16.497461,13.413856
2013-10-03 21:00:00,16.497461,15.744044
2013-10-03 22:00:00,16.180202,16.925108
2013-10-03 23:00:00,18.401014,15.354237
2013-10-04 00:00:00,16.497461,15.138203
2013-10-04 01:00:00,16.497461,14.493699
2013-10-04 02:00:00,16.180202,13.716165
2013-10-04 03:00:00,16.180202,13.980917
2013-10-04 04:00:00,16.497461,15.910101
2013-10-04 05:00:00,16.497461,14.476607
2013-10-04 06:00:00,15.545685,15.358779
2013-10-04 07:00:00,15.545685,14.822626
2013-10-04 08:00:00,21.256346,14.007037
2013-10-04 09:00:00,14.276649,14.099387
2013-10-04 10:00:00,14.593908,15.30362
2013-10-04 11:00:00,14.593908,15.075551
2013-10-04 12:00:00,14.276649,14.419083
2013-10-04 13:00:00,14.911167,15.700989
2013-10-04 14:00:00,20.939087,17.697437
2013-10-04 15:00:00,15.862945,15.353387
2013-10-04 16:00:00,15.545685,14.579324
2013-10-04 17:00:00,14.593908,15.12938
2013-10-04 18:00:00,24.746193,14.579885
2013-10-04 19:00:00,16.180202,14.933306
2013-10-04 20:00:00,17.449238,15.109494
2013-10-04 21:00:00,17.131979,15.695895
2013-10-04 22:00:00,17.131979,15.991795
2013-10-04 23:00:00,17.449238,15.877368
2013-10-05 00:00:00,16.81472,15.375138
2013-10-05 01:00:00,16.81472,14.809539
2013-10-05 02:00:00,16.497461,14.620195
2013-10-05 03:00:00,16.497461,14.679921
2013-10-05 04:00:00,16.497461,14.799222
2013-10-05 05:00:00,17.131979,15.409925
2013-10-05 06:00:00,15.545685,15.379271
2013-10-05 07:00:00,15.545685,15.25773
2013-10-05 08:00:00,21.890863,14.772464
2013-10-05 09:00:00,14.593908,15.517214
2013-10-05 10:00:00,14.911167,14.855758
2013-10-05 11:00:00,14.276649,14.162379
2013-10-05 12:00:00,14.276649,14.617799
2013-10-05 13:00:00,14.276649,14.21307
2013-10-05 14:00:00,21.573605,15.29543
2013-10-05 15:00:00,15.862945,15.338512
2013-10-05 16:00:00,15.228426,12.90704
2013-10-05 17:00:00,14.593908,14.357625
2013-10-05 18:00:00,25.38071,14.740828
2013-10-05 19:00:00,16.497461,15.959461
2013-10-05 20:00:00,16.81472,14.338065
2013-10-05 21:00:00,17.131979,16.345276
2013-10-05 22:00:00,16.81472,15.677299
2013-10-05 23:00:00,13.007614,16.4065
2013-10-06 00:00:00,17.131979,15.41612
2013-10-06 01:00:00,15.862945,14.706272
2013-10-06 02:00:00,16.81472,13.947877
2013-10-06 03:00:00,16.81472,14.567553
2013-10-06 04:00:00,16.81472,14.830075
2013-10-06 05:00:00,16.497461,15.022387
2013-10-06 06:00:00,16.81472,15.855561
2013-10-06 07:00:00,15.862945,15.321413
2013-10-06 08:00:00,21.573605,15.839828
2013-10-06 09:00:00,14.911167,17.349012
2013-10-06 10:00:00,14.593908,15.314935
2013-10-06 11:00:00,20.621828,14.688073
2013-10-06 12:00:00,14.593908,14.110912
2013-10-06 13:00:00,15.228426,14.88686
2013-10-06 14:00:00,15.545685,15.944854
2013-10-06 15:00:00,16.81472,15.753103
2013-10-06 16:00:00,15.862945,15.090936
2013-10-06 17:00:00,15.545685,15.798683
2013-10-06 18:00:00,23.477158,16.176825
2013-10-06 19:00:00,16.81472,15.856817
2013-10-06 20:00:00,17.131979,15.879585
2013-10-06 21:00:00,17.449238,17.005608
2013-10-06 22:00:00,17.131979,16.862186
2013-10-06 23:00:00,16.81472,16.66843
2013-10-07 00:00:00,11.738579,14.850576
2013-10-07 01:00:00,16.81472,15.00687
2013-10-07 02:00:00,17.449238,14.87119
2013-10-07 03:00:00,17.131979,14.56645
2013-10-07 04:00:00,17.131979,14.8072195
2013-10-07 05:00:00,17.131979,15.700793
2013-10-07 06:00:00,17.449238,15.928723
2013-10-07 07:00:00,16.180202,14.694247
2013-10-07 08:00:00,18.401014,15.37677
2013-10-07 09:00:00,15.228426,16.743773
2013-10-07 10:00:00,15.545685,14.789292
2013-10-07 11:00:00,16.497461,14.161876
2013-10-07 12:00:00,16.180202,16.024836
2013-10-07 13:00:00,15.228426,16.07727
2013-10-07 14:00:00,19.352793,17.201733
2013-10-07 15:00:00,16.180202,15.351948
2013-10-07 16:00:00,15.228426,14.408715
2013-10-07 17:00:00,15.228426,14.945166
2013-10-07 18:00:00,14.593908,16.5631
2013-10-07 19:00:00,22.84264,15.027683
2013-10-07 20:00:00,21.573605,14.765419
2013-10-07 21:00:00,17.131979,16.8217
2013-10-07 22:00:00,17.131979,16.304506
2013-10-07 23:00:00,17.131979,15.676
2013-10-08 00:00:00,10.152285,16.074263
2013-10-08 01:00:00,15.228426,14.326842
2013-10-08 02:00:00,17.131979,14.939248
2013-10-08 03:00:00,17.449238,15.049314
2013-10-08 04:00:00,17.449238,15.123534
2013-10-08 05:00:00,17.131979,15.922603
2013-10-08 06:00:00,17.131979,15.973573
2013-10-08 07:00:00,29.187817,15.933681
2013-10-08 08:00:00,15.228426,16.493872
2013-10-08 09:00:00,14.276649,16.908415
2013-10-08 10:00:00,14.911167,15.793412
2013-10-08 11:00:00,14.593908,14.910187
2013-10-08 12:00:00,14.593908,14.602391
2013-10-08 13:00:00,14.276649,15.958469
2013-10-08 14:00:00,15.228426,16.40072
2013-10-08 15:00:00,15.228426,15.96091
2013-10-08 16:00:00,14.593908,14.698429
2013-10-08 17:00:00,14.911167,16.089659
2013-10-08 18:00:00,14.911167,17.040771
2013-10-08 19:00:00,16.180202,15.020549
2013-10-08 20:00:00,16.180202,16.13697
2013-10-08 21:00:00,24.428934,18.838608
2013-10-08 22:00:00,16.180202,15.785683
2013-10-08 23:00:00,18.083755,16.242016
2013-10-09 00:00:00,16.81472,15.305512
2013-10-09 01:00:00,16.81472,13.731289
2013-10-09 02:00:00,16.497461,14.878333
2013-10-09 03:00:00,16.81472,14.541428
2013-10-09 04:00:00,16.81472,15.117042
2013-10-09 05:00:00,17.131979,15.82416
2013-10-09 06:00:00,16.81472,15.068173
2013-10-09 07:00:00,28.553299,15.891342
2013-10-09 08:00:00,14.911167,18.9544
2013-10-09 09:00:00,14.593908,16.823828
2013-10-09 10:00:00,14.911167,14.361347
2013-10-09 11:00:00,14.593908,16.29692
2013-10-09 12:00:00,14.911167,13.687982
2013-10-09 13:00:00,15.228426,15.178384
2013-10-09 14:00:00,15.862945,15.21891
2013-10-09 15:00:00,16.81472,14.473938
2013-10-09 16:00:00,14.593908,13.161824
2013-10-09 17:00:00,14.911167,15.334057
2013-10-09 18:00:00,22.525381,15.961155
2013-10-09 19:00:00,15.545685,15.905095
2013-10-09 20:00:00,16.180202,15.0922575
2013-10-09 21:00:00,16.180202,16.041409
2013-10-09 22:00:00,16.497461,16.01002
2013-10-09 23:00:00,18.083755,15.890973
2013-10-10 00:00:00,17.449238,14.875041
2013-10-10 01:00:00,15.862945,15.187116
2013-10-10 02:00:00,16.180202,15.754882
2013-10-10 03:00:00,16.497461,15.490979
2013-10-10 04:00:00,16.180202,14.94967
2013-10-10 05:00:00,16.180202,15.078389
2013-10-10 06:00:00,16.180202,15.391478
2013-10-10 07:00:00,15.862945,15.955855
2013-10-10 08:00:00,14.593908,18.97874
2013-10-10 09:00:00,20.30457,15.171692
2013-10-10 10:00:00,14.911167,15.407841
2013-10-10 11:00:00,19.352793,15.294026
2013-10-10 12:00:00,14.276649,14.191958
2013-10-10 13:00:00,14.276649,14.925982
2013-10-10 14:00:00,13.959391,15.563223
2013-10-10 15:00:00,14.593908,13.581244
2013-10-10 16:00:00,15.228426,13.699911
2013-10-10 17:00:00,14.276649,14.717627
2013-10-10 18:00:00,20.939087,16.098034
2013-10-10 19:00:00,15.862945,17.528526
2013-10-10 20:00:00,15.862945,16.226564
2013-10-10 21:00:00,16.180202,15.666016
2013-10-10 22:00:00,16.180202,15.695052
2013-10-10 23:00:00,18.083755,15.084706
2013-10-11 00:00:00,16.81472,14.326425
2013-10-11 01:00:00,16.81472,15.154571
2013-10-11 02:00:00,16.180202,14.971799
2013-10-11 03:00:00,16.180202,15.044682
2013-10-11 04:00:00,16.497461,15.255346
2013-10-11 05:00:00,13.324873,14.859155
2013-10-11 06:00:00,15.545685,15.593999
2013-10-11 07:00:00,15.862945,15.967888
2013-10-11 08:00:00,18.083755,15.7068405
2013-10-11 09:00:00,14.911167,12.647209
2013-10-11 10:00:00,14.911167,15.671897
2013-10-11 11:00:00,15.862945,13.818644
2013-10-11 12:00:00,15.545685,16.045265
2013-10-11 13:00:00,19.670052,13.970368
2013-10-11 14:00:00,17.131979,16.178398
2013-10-11 15:00:00,14.911167,13.369591
2013-10-11 16:00:00,14.911167,13.328398
2013-10-11 17:00:00,14.276649,14.010249
2013-10-11 18:00:00,15.545685,16.538824
2013-10-11 19:00:00,16.180202,16.78692
2013-10-11 20:00:00,23.477158,15.630808
2013-10-11 21:00:00,16.81472,14.563277
2013-10-11 22:00:00,16.497461,16.040445
2013-10-11 23:00:00,16.497461,14.757697
2013-10-12 00:00:00,16.497461,14.683358
2013-10-12 01:00:00,16.497461,14.026145
2013-10-12 02:00:00,16.497461,15.460511
2013-10-12 03:00:00,16.497461,14.31054
2013-10-12 04:00:00,16.180202,16.261578
2013-10-12 05:00:00,16.81472,14.771547
2013-10-12 06:00:00,16.497461,15.365884
2013-10-12 07:00:00,18.083755,15.959044
2013-10-12 08:00:00,19.670052,14.954913
2013-10-12 09:00:00,14.276649,14.300965
2013-10-12 10:00:00,14.276649,15.079852
2013-10-12 11:00:00,15.228426,13.664542
2013-10-12 12:00:00,19.035534,14.654448
2013-10-12 13:00:00,14.276649,13.753115
2013-10-12 14:00:00,14.276649,15.794198
2013-10-12 15:00:00,15.228426,14.707188
2013-10-12 16:00:00,14.593908,14.83374
2013-10-12 17:00:00,14.593908,14.289935
2013-10-12 18:00:00,20.939087,16.414461
2013-10-12 19:00:00,16.497461,14.642914
2013-10-12 20:00:00,16.81472,15.925703
2013-10-12 21:00:00,16.81472,17.041773
2013-10-12 22:00:00,17.131979,15.790765
2013-10-12 23:00:00,16.81472,15.720533
2013-10-13 00:00:00,16.81472,14.841873
2013-10-13 01:00:00,16.497461,14.434201
2013-10-13 02:00:00,16.180202,16.063137
2013-10-13 03:00:00,15.862945,15.459627
2013-10-13 04:00:00,16.180202,16.041758
2013-10-13 05:00:00,16.180202,14.725435
2013-10-13 06:00:00,16.497461,16.595749
2013-10-13 07:00:00,18.083755,17.071804
2013-10-13 08:00:00,19.352793,16.121645
2013-10-13 09:00:00,14.593908,15.807733
2013-10-13 10:00:00,15.228426,15.391671
2013-10-13 11:00:00,15.228426,14.135694
2013-10-13 12:00:00,14.911167,14.732934
2013-10-13 13:00:00,14.593908,15.407546
2013-10-13 14:00:00,18.718273,15.235627
2013-10-13 15:00:00,15.228426,15.020282
2013-10-13 16:00:00,14.593908,14.282997
2013-10-13 17:00:00,17.766497,13.79793
2013-10-13 18:00:00,19.670052,15.861651
2013-10-13 19:00:00,15.862945,17.298187
2013-10-13 20:00:00,16.497461,16.19461
2013-10-13 21:00:00,16.497461,16.840937
2013-10-13 22:00:00,16.180202,14.904971
2013-10-13 23:00:00,16.180202,16.163963
2013-10-14 00:00:00,16.180202,14.395227
2013-10-14 01:00:00,15.862945,15.35142
2013-10-14 02:00:00,15.545685,15.16219
2013-10-14 03:00:00,16.180202,16.118294
2013-10-14 04:00:00,15.862945,15.477718
2013-10-14 05:00:00,15.862945,14.926379
2013-10-14 06:00:00,16.180202,16.584032
2013-10-14 07:00:00,15.862945,17.166319
2013-10-14 08:00:00,14.276649,16.371813
2013-10-14 09:00:00,22.84264,14.758948
2013-10-14 10:00:00,14.911167,14.622608
2013-10-14 11:00:00,14.593908,15.601583
2013-10-14 12:00:00,20.939087,14.55035
2013-10-14 13:00:00,14.276649,15.117303
2013-10-14 14:00:00,14.276649,14.5263605
2013-10-14 15:00:00,14.593908,16.244984
2013-10-14 16:00:00,14.276649,13.805434
2013-10-14 17:00:00,16.81472,14.649074
2013-10-14 18:00:00,16.497461,17.22921
2013-10-14 19:00:00,17.131979,17.132263
2013-10-14 20:00:00,16.81472,16.45075
2013-10-14 21:00:00,24.428934,16.600641
2013-10-14 22:00:00,17.131979,15.092761
2013-10-14 23:00:00,17.449238,16.62743
2013-10-15 00:00:00,16.497461,13.8372
2013-10-15 01:00:00,16.180202,14.924247
2013-10-15 02:00:00,16.180202,14.286095
2013-10-15 03:00:00,16.497461,15.949256
